,DC_Power,AC_Power
2010-07-27 19:00:00,0.0,0.0
2010-07-27 20:00:00,0.0,0.0
2010-07-27 21:00:00,0.0,0.0
2010-07-27 22:00:00,0.0,0.0
2010-07-27 23:00:00,0.0,0.0
2010-07-28 00:00:00,0.0,0.0
2010-07-28 01:00:00,0.0,0.0
2010-07-28 02:00:00,0.0,0.0
2010-07-28 03:00:00,0.0,0.0
2010-07-28 04:00:00,9.607738728075004e-05,0.0
2010-07-28 05:00:00,0.008023481807908444,0.0017778834781120795
2010-07-28 06:00:00,0.04634449426945827,0.0395893643577524
2010-07-28 07:00:00,0.027833172161334796,0.021333828077138902
2010-07-28 08:00:00,0.07309490739183926,0.06595352126734906
2010-07-28 09:00:00,0.20311324349089857,0.1938914330924154
2010-07-28 10:00:00,0.181405699464441,0.17255174713186788
2010-07-28 11:00:00,0.4034870140807908,0.3903938840840262
2010-07-28 12:00:00,0.5079331674744092,0.49249195319271694
2010-07-28 13:00:00,0.19596807584796427,0.18686712734075525
2010-07-28 14:00:00,0.04826180988859925,0.04147853803029077
2010-07-28 15:00:00,0.12325497038057452,0.11535142965738104
2010-07-28 16:00:00,0.05341524548852469,0.04656143423160791
2010-07-28 17:00:00,0.016079864272852285,0.009738162395682837
2010-07-28 18:00:00,0.01852748245229918,0.012154515087983807
2010-07-28 19:00:00,0.0,0.0
2010-07-28 20:00:00,0.0,0.0
2010-07-28 21:00:00,0.0,0.0
2010-07-28 22:00:00,0.0,0.0
2010-07-28 23:00:00,0.0,0.0
2010-07-29 00:00:00,0.0,0.0
2010-07-29 01:00:00,0.0,0.0
2010-07-29 02:00:00,0.0,0.0
2010-07-29 03:00:00,0.0,0.0
2010-07-29 04:00:00,0.0015845011579379974,0.0
2010-07-29 05:00:00,0.063288138424853,0.05629376247338391
2010-07-29 06:00:00,0.14269563803627333,0.13448835311197405
2010-07-29 07:00:00,0.35157242970680286,0.33960464733238677
2010-07-29 08:00:00,0.2563348762517204,0.2461858432513645
2010-07-29 09:00:00,0.12882222847601482,0.12083425444401402
2010-07-29 10:00:00,0.6693346068542453,0.6499278128469101
2010-07-29 11:00:00,0.6779123086501617,0.6582645030554636
2010-07-29 12:00:00,0.6530771474866328,0.6340737794967669
2010-07-29 13:00:00,0.30427565950445623,0.29321747582659047
2010-07-29 14:00:00,0.5595360506692907,0.5428960517515586
2010-07-29 15:00:00,0.4115379203373066,0.39829920386620815
2010-07-29 16:00:00,0.3044897002541692,0.29342041379364703
2010-07-29 17:00:00,0.1048475317084715,0.0972282692597103
2010-07-29 18:00:00,0.008711950232714868,0.002458573932378374
2010-07-29 19:00:00,0.0,0.0
2010-07-29 20:00:00,0.0,0.0
2010-07-29 21:00:00,0.0,0.0
2010-07-29 22:00:00,0.0,0.0
2010-07-29 23:00:00,0.0,0.0
2010-07-30 00:00:00,0.0,0.0
2010-07-30 01:00:00,0.0,0.0
2010-07-30 02:00:00,0.0,0.0
2010-07-30 03:00:00,0.0,0.0
2010-07-30 04:00:00,0.0,0.0
2010-07-30 05:00:00,0.05432544663976035,0.0474594997819078
2010-07-30 06:00:00,0.16953292464507588,0.16088752268669831
2010-07-30 07:00:00,0.27541514575200643,0.26491714226032087
2010-07-30 08:00:00,0.11250243008611763,0.10476845723006314
2010-07-30 09:00:00,0.61233045402411,0.5944319287230845
2010-07-30 10:00:00,0.08167693602951288,0.07440868457389341
2010-07-30 11:00:00,0.08818999024372531,0.08082332153085031
2010-07-30 12:00:00,0.1605179949777298,0.1520130654964335
2010-07-30 13:00:00,0.1353775438406635,0.12727873341743481
2010-07-30 14:00:00,0.05717546939278978,0.05026395624040838
2010-07-30 15:00:00,0.07903597469740346,0.07180517057844235
2010-07-30 16:00:00,0.09306747986609291,0.08562668906808327
2010-07-30 17:00:00,0.10429564293535007,0.09668369139321444
2010-07-30 18:00:00,0.022814916262554535,0.016382943992358606
2010-07-30 19:00:00,0.0,0.0
2010-07-30 20:00:00,0.0,0.0
2010-07-30 21:00:00,0.0,0.0
2010-07-30 22:00:00,0.0,0.0
2010-07-30 23:00:00,0.0,0.0
2010-07-31 00:00:00,0.0,0.0
2010-07-31 01:00:00,0.0,0.0
2010-07-31 02:00:00,0.0,0.0
2010-07-31 03:00:00,0.0,0.0
2010-07-31 04:00:00,0.0,0.0
2010-07-31 05:00:00,0.058918054015327875,0.051984764280277686
2010-07-31 06:00:00,0.15474070096685694,0.14632905167346574
2010-07-31 07:00:00,0.3608339400314194,0.3486220627225989
2010-07-31 08:00:00,0.5327290650555074,0.5166395697213808
2010-07-31 09:00:00,0.6448601330981717,0.6258425444877214
2010-07-31 10:00:00,0.714074437937339,0.6930549284885369
2010-07-31 11:00:00,0.7428461835473554,0.7209187090521351
2010-07-31 12:00:00,0.7455695910368885,0.7235280569224612
2010-07-31 13:00:00,0.7049715042764652,0.6841356875090264
2010-07-31 14:00:00,0.6016294291917581,0.5836741593336107
2010-07-31 15:00:00,0.46954890231415874,0.4549009813152038
2010-07-31 16:00:00,0.3039464221846378,0.2928554387855388
2010-07-31 17:00:00,0.11047980632084953,0.10276697645429678
2010-07-31 18:00:00,0.022248828805832867,0.015821992750695155
2010-07-31 19:00:00,0.0,0.0
2010-07-31 20:00:00,0.0,0.0
2010-07-31 21:00:00,0.0,0.0
2010-07-31 22:00:00,0.0,0.0
2010-07-31 23:00:00,0.0,0.0
2010-08-01 00:00:00,0.0,0.0
2010-08-01 01:00:00,0.0,0.0
2010-08-01 02:00:00,0.0,0.0
2010-08-01 03:00:00,0.0,0.0
2010-08-01 04:00:00,0.0,0.0
2010-08-01 05:00:00,0.05504534340816685,0.04817362852241299
2010-08-01 06:00:00,0.1735273498962028,0.16482771756936812
2010-08-01 07:00:00,0.36579200210143886,0.3535808288583316
2010-08-01 08:00:00,0.5288773472195635,0.5130041256549769
2010-08-01 09:00:00,0.551976574672556,0.5355281026553487
2010-08-01 10:00:00,0.48351772821364053,0.46867766079250317
2010-08-01 11:00:00,0.6254460815750623,0.6070783945075628
2010-08-01 12:00:00,0.518363975701202,0.5026913303657281
2010-08-01 13:00:00,0.4877842596206067,0.47283342567891823
2010-08-01 14:00:00,0.33313882968551584,0.3215093195580373
2010-08-01 15:00:00,0.1342204689663011,0.12614205877046283
2010-08-01 16:00:00,0.19327034068285082,0.1842193800434233
2010-08-01 17:00:00,0.10992862966146158,0.10223178775780277
2010-08-01 18:00:00,0.025628315791229078,0.01915987026216631
2010-08-01 19:00:00,0.0,0.0
2010-08-01 20:00:00,0.0,0.0
2010-08-01 21:00:00,0.0,0.0
2010-08-01 22:00:00,0.0,0.0
2010-08-01 23:00:00,0.0,0.0
2010-08-02 00:00:00,0.0,0.0
2010-08-02 01:00:00,0.0,0.0
2010-08-02 02:00:00,0.0,0.0
2010-08-02 03:00:00,0.0,0.0
2010-08-02 04:00:00,0.0,0.0
2010-08-02 05:00:00,0.054808742927262497,0.04793663662048394
2010-08-02 06:00:00,0.165800637184408,0.15720946034415056
2010-08-02 07:00:00,0.35173629847717414,0.3397235868620144
2010-08-02 08:00:00,0.5220649086652093,0.5062525930063833
2010-08-02 09:00:00,0.6460456883651885,0.6270387896068642
2010-08-02 10:00:00,0.7347241647157785,0.7131805770650664
2010-08-02 11:00:00,0.7636953277901742,0.7412638255187589
2010-08-02 12:00:00,0.7665754193875027,0.7440485591501377
2010-08-02 13:00:00,0.7230683626149448,0.7018536359120612
2010-08-02 14:00:00,0.6267518610189893,0.6082394320958422
2010-08-02 15:00:00,0.4858950768689298,0.4709242590271478
2010-08-02 16:00:00,0.2984622368402461,0.2874809631742562
2010-08-02 17:00:00,0.10803213710948387,0.10035654124254524
2010-08-02 18:00:00,0.018823709220965136,0.012441934970671554
2010-08-02 19:00:00,0.0,0.0
2010-08-02 20:00:00,0.0,0.0
2010-08-02 21:00:00,0.0,0.0
2010-08-02 22:00:00,0.0,0.0
2010-08-02 23:00:00,0.0,0.0
2010-08-03 00:00:00,0.0,0.0
2010-08-03 01:00:00,0.0,0.0
2010-08-03 02:00:00,0.0,0.0
2010-08-03 03:00:00,0.0,0.0
2010-08-03 04:00:00,0.0,0.0
2010-08-03 05:00:00,0.015786349117100144,0.009445771811557261
2010-08-03 06:00:00,0.13036099511391872,0.1223404888257458
2010-08-03 07:00:00,0.04143336495291262,0.034743595426284093
2010-08-03 08:00:00,0.06241897255512993,0.055427920481375764
2010-08-03 09:00:00,0.2881641876741185,0.277381123814757
2010-08-03 10:00:00,0.56721791067914,0.5502880976422475
2010-08-03 11:00:00,0.25163468127443905,0.2415329525324909
2010-08-03 12:00:00,0.707518735603288,0.6868121389281067
2010-08-03 13:00:00,0.29917688192880315,0.2881912011958723
2010-08-03 14:00:00,0.5362247394131218,0.5200923104076415
2010-08-03 15:00:00,0.4537215406116526,0.4395355522724216
2010-08-03 16:00:00,0.20427540646643563,0.19503285702703585
2010-08-03 17:00:00,0.048199041256283486,0.04141765808183508
2010-08-03 18:00:00,0.024062494934998336,0.01761465434358641
2010-08-03 19:00:00,0.0,0.0
2010-08-03 20:00:00,0.0,0.0
2010-08-03 21:00:00,0.0,0.0
2010-08-03 22:00:00,0.0,0.0
2010-08-03 23:00:00,0.0,0.0
2010-08-04 00:00:00,0.0,0.0
2010-08-04 01:00:00,0.0,0.0
2010-08-04 02:00:00,0.0,0.0
2010-08-04 03:00:00,0.0,0.0
2010-08-04 04:00:00,0.0,0.0
2010-08-04 05:00:00,0.050822597532580914,0.044006049944056824
2010-08-04 06:00:00,0.16386492019727653,0.15530697558252918
2010-08-04 07:00:00,0.34948427899904183,0.33753197840260374
2010-08-04 08:00:00,0.41941243511254395,0.40599886786255873
2010-08-04 09:00:00,0.3859970887611784,0.3732878676396239
2010-08-04 10:00:00,0.43713379863082485,0.4233137664610043
2010-08-04 11:00:00,0.07254541869667659,0.06541124021734565
2010-08-04 12:00:00,0.6558488461071061,0.6365711743837529
2010-08-04 13:00:00,0.7077008935028916,0.6869533169237475
2010-08-04 14:00:00,0.46347601735308575,0.44903412718057284
2010-08-04 15:00:00,0.37437525477604094,0.36188260402662037
2010-08-04 16:00:00,0.2502571711264516,0.24018970534567524
2010-08-04 17:00:00,0.0818498166152175,0.074577202368193
2010-08-04 18:00:00,0.013580960897975638,0.007268384679878563
2010-08-04 19:00:00,0.0,0.0
2010-08-04 20:00:00,0.0,0.0
2010-08-04 21:00:00,0.0,0.0
2010-08-04 22:00:00,0.0,0.0
2010-08-04 23:00:00,0.0,0.0
2010-08-05 00:00:00,0.0,0.0
2010-08-05 01:00:00,0.0,0.0
2010-08-05 02:00:00,0.0,0.0
2010-08-05 03:00:00,0.0,0.0
2010-08-05 04:00:00,0.0,0.0
2010-08-05 05:00:00,0.055300815350518374,0.04842095448206193
2010-08-05 06:00:00,0.1613399203177557,0.15282241432605323
2010-08-05 07:00:00,0.3569711625629461,0.34485120087656823
2010-08-05 08:00:00,0.5214099899004019,0.5056233282370701
2010-08-05 09:00:00,0.5409526461078653,0.5246867681798787
2010-08-05 10:00:00,0.6780468882530925,0.6581671570421375
2010-08-05 11:00:00,0.589939059977225,0.5724254504210913
2010-08-05 12:00:00,0.7203989719462747,0.699286808764643
2010-08-05 13:00:00,0.5655646613806832,0.5486682380695188
2010-08-05 14:00:00,0.5656831225889386,0.5487810868507382
2010-08-05 15:00:00,0.44861502923710617,0.43451005050048536
2010-08-05 16:00:00,0.27914641180082544,0.26853930402015835
2010-08-05 17:00:00,0.10406091842765787,0.0964487662133796
2010-08-05 18:00:00,0.01763666094443195,0.011272042592072396
2010-08-05 19:00:00,0.0,0.0
2010-08-05 20:00:00,0.0,0.0
2010-08-05 21:00:00,0.0,0.0
2010-08-05 22:00:00,0.0,0.0
2010-08-05 23:00:00,0.0,0.0
2010-08-06 00:00:00,0.0,0.0
2010-08-06 01:00:00,0.0,0.0
2010-08-06 02:00:00,0.0,0.0
2010-08-06 03:00:00,0.0,0.0
2010-08-06 04:00:00,0.0,0.0
2010-08-06 05:00:00,0.02075630364244911,0.014353892188724241
2010-08-06 06:00:00,0.016607005671495326,0.010257393886806737
2010-08-06 07:00:00,0.026474152307072486,0.019993442026738365
2010-08-06 08:00:00,0.12281317904462916,0.11491337034758711
2010-08-06 09:00:00,0.2125214595417448,0.20313036548268343
2010-08-06 10:00:00,0.14091577529010202,0.132724007465225
2010-08-06 11:00:00,0.6674795461757898,0.6478248714269849
2010-08-06 12:00:00,0.5109078794496819,0.4953412089855268
2010-08-06 13:00:00,0.5679933131664185,0.5510248023262219
2010-08-06 14:00:00,0.3473047673396857,0.335360898662943
2010-08-06 15:00:00,0.094506089135175,0.08703960982275664
2010-08-06 16:00:00,0.2977133548099976,0.2867513582423879
2010-08-06 17:00:00,0.06170141916417718,0.05472397962754486
2010-08-06 18:00:00,0.010598438790945986,0.0043215846459946335
2010-08-06 19:00:00,0.0,0.0
2010-08-06 20:00:00,0.0,0.0
2010-08-06 21:00:00,0.0,0.0
2010-08-06 22:00:00,0.0,0.0
2010-08-06 23:00:00,0.0,0.0
2010-08-07 00:00:00,0.0,0.0
2010-08-07 01:00:00,0.0,0.0
2010-08-07 02:00:00,0.0,0.0
2010-08-07 03:00:00,0.0,0.0
2010-08-07 04:00:00,0.0,0.0
2010-08-07 05:00:00,0.013888143130640043,0.007573481493081625
2010-08-07 06:00:00,0.016621263572741025,0.010271516115369394
2010-08-07 07:00:00,0.2533444632464682,0.24324647822932818
2010-08-07 08:00:00,0.07696575180003198,0.0697686661701836
2010-08-07 09:00:00,0.3952569803230722,0.3823767496445666
2010-08-07 10:00:00,0.7008699976408864,0.680513089895335
2010-08-07 11:00:00,0.5344521046172316,0.5184031615825766
2010-08-07 12:00:00,0.6253832339824468,0.6070634484757298
2010-08-07 13:00:00,0.21854226140909308,0.20905505867912952
2010-08-07 14:00:00,0.3536417654540643,0.34162067467398305
2010-08-07 15:00:00,0.24452557244032355,0.23458348727533804
2010-08-07 16:00:00,0.11381242999888881,0.10605828428654071
2010-08-07 17:00:00,0.05256110571043793,0.04571985520692446
2010-08-07 18:00:00,0.010998827448044956,0.00472030806339032
2010-08-07 19:00:00,0.0,0.0
2010-08-07 20:00:00,0.0,0.0
2010-08-07 21:00:00,0.0,0.0
2010-08-07 22:00:00,0.0,0.0
2010-08-07 23:00:00,0.0,0.0
2010-08-08 00:00:00,0.0,0.0
2010-08-08 01:00:00,0.0,0.0
2010-08-08 02:00:00,0.0,0.0
2010-08-08 03:00:00,0.0,0.0
2010-08-08 04:00:00,0.0,0.0
2010-08-08 05:00:00,0.05245549783653596,0.045619074587819525
2010-08-08 06:00:00,0.16264777148680787,0.15412042789688593
2010-08-08 07:00:00,0.34903013410214584,0.3371314976234058
2010-08-08 08:00:00,0.46865762517469806,0.45423900272879464
2010-08-08 09:00:00,0.5690875534199992,0.5523172204275157
2010-08-08 10:00:00,0.46557810749409,0.45121236573538154
2010-08-08 11:00:00,0.312701680366646,0.30149739784278434
2010-08-08 12:00:00,0.2563549060201262,0.2462022212907897
2010-08-08 13:00:00,0.4999472199030427,0.48478302153428743
2010-08-08 14:00:00,0.30394607039293775,0.29290514254817357
2010-08-08 15:00:00,0.23648748562180938,0.22669266388344342
2010-08-08 16:00:00,0.2541875276958898,0.24407580719027314
2010-08-08 17:00:00,0.10226587986300475,0.09468990082945797
2010-08-08 18:00:00,0.016433125458823323,0.010087503229083358
2010-08-08 19:00:00,0.0,0.0
2010-08-08 20:00:00,0.0,0.0
2010-08-08 21:00:00,0.0,0.0
2010-08-08 22:00:00,0.0,0.0
2010-08-08 23:00:00,0.0,0.0
2010-08-09 00:00:00,0.0,0.0
2010-08-09 01:00:00,0.0,0.0
2010-08-09 02:00:00,0.0,0.0
2010-08-09 03:00:00,0.0,0.0
2010-08-09 04:00:00,0.0,0.0
2010-08-09 05:00:00,0.05165500507369757,0.04483021704500142
2010-08-09 06:00:00,0.1592689615114924,0.15079717662326522
2010-08-09 07:00:00,0.3450219070979392,0.33319559314535396
2010-08-09 08:00:00,0.42876879072818896,0.4152018068083269
2010-08-09 09:00:00,0.42791595837099006,0.4143590286971785
2010-08-09 10:00:00,0.5876828907353107,0.5703840037078064
2010-08-09 11:00:00,0.5674975100471138,0.5506848347826288
2010-08-09 12:00:00,0.2842515102492435,0.2735762181301857
2010-08-09 13:00:00,0.2877490780112337,0.2770070243834109
2010-08-09 14:00:00,0.22351093054916865,0.21393773920480758
2010-08-09 15:00:00,0.4542838771020262,0.44012304524639845
2010-08-09 16:00:00,0.20456139185033345,0.19532000382742074
2010-08-09 17:00:00,0.095431497603382,0.08795801698659789
2010-08-09 18:00:00,0.017779149405697543,0.011415376241135434
2010-08-09 19:00:00,0.0,0.0
2010-08-09 20:00:00,0.0,0.0
2010-08-09 21:00:00,0.0,0.0
2010-08-09 22:00:00,0.0,0.0
2010-08-09 23:00:00,0.0,0.0
2010-08-10 00:00:00,0.0,0.0
2010-08-10 01:00:00,0.0,0.0
2010-08-10 02:00:00,0.0,0.0
2010-08-10 03:00:00,0.0,0.0
2010-08-10 04:00:00,0.0,0.0
2010-08-10 05:00:00,0.022633982942771122,0.01620853739064682
2010-08-10 06:00:00,0.08037968447377494,0.07313602018173325
2010-08-10 07:00:00,0.3047285112108061,0.29367691469384
2010-08-10 08:00:00,0.3661588585844082,0.35389236528573825
2010-08-10 09:00:00,0.5324806180285141,0.5165269654562039
2010-08-10 10:00:00,0.17778453500025304,0.16900081979163323
2010-08-10 11:00:00,0.23944188737705122,0.22959128486194208
2010-08-10 12:00:00,0.44600436824130657,0.4320292712400744
2010-08-10 13:00:00,0.3641454024226755,0.35190567934372213
2010-08-10 14:00:00,0.2307813366770843,0.2210794320131187
2010-08-10 15:00:00,0.24125722659372578,0.23137008514566051
2010-08-10 16:00:00,0.1924932137438817,0.18345899251838876
2010-08-10 17:00:00,0.04649857673801093,0.039743037129801324
2010-08-10 18:00:00,0.00549762597170618,0.0
2010-08-10 19:00:00,0.0,0.0
2010-08-10 20:00:00,0.0,0.0
2010-08-10 21:00:00,0.0,0.0
2010-08-10 22:00:00,0.0,0.0
2010-08-10 23:00:00,0.0,0.0
2010-08-11 00:00:00,0.0,0.0
2010-08-11 01:00:00,0.0,0.0
2010-08-11 02:00:00,0.0,0.0
2010-08-11 03:00:00,0.0,0.0
2010-08-11 04:00:00,0.0,0.0
2010-08-11 05:00:00,0.037261220672150354,0.03063911774438948
2010-08-11 06:00:00,0.15927521374268994,0.15080392120026404
2010-08-11 07:00:00,0.3376373156008352,0.3259569756400402
2010-08-11 08:00:00,0.3673762916585548,0.35509550535797385
2010-08-11 09:00:00,0.3487023795738136,0.33679251176582464
2010-08-11 10:00:00,0.2768449962815428,0.26631559149219813
2010-08-11 11:00:00,0.32389077209988854,0.31246096768418347
2010-08-11 12:00:00,0.10217580454554526,0.0946001335359397
2010-08-11 13:00:00,0.22301839805357357,0.2134578830068679
2010-08-11 14:00:00,0.2039557642929578,0.19472646936328356
2010-08-11 15:00:00,0.19616708957032483,0.18707270331762801
2010-08-11 16:00:00,0.2335478378303081,0.22380336312614224
2010-08-11 17:00:00,0.09358411203850518,0.08614057044998438
2010-08-11 18:00:00,0.01376383492172109,0.0074521155829838474
2010-08-11 19:00:00,0.0,0.0
2010-08-11 20:00:00,0.0,0.0
2010-08-11 21:00:00,0.0,0.0
2010-08-11 22:00:00,0.0,0.0
2010-08-11 23:00:00,0.0,0.0
2010-08-12 00:00:00,0.0,0.0
2010-08-12 01:00:00,0.0,0.0
2010-08-12 02:00:00,0.0,0.0
2010-08-12 03:00:00,0.0,0.0
2010-08-12 04:00:00,0.0,0.0
2010-08-12 05:00:00,0.007166566671688281,0.0009358747327869153
2010-08-12 06:00:00,0.0745265764807937,0.06737139259629786
2010-08-12 07:00:00,0.3260244452089063,0.3145733442575588
2010-08-12 08:00:00,0.36051763502775147,0.3483764625097689
2010-08-12 09:00:00,0.25304821895745994,0.24295817126074337
2010-08-12 10:00:00,0.2039055763698995,0.19467927915421018
2010-08-12 11:00:00,0.35395216124852064,0.341918752361655
2010-08-12 12:00:00,0.2768564438810032,0.2663187491098038
2010-08-12 13:00:00,0.4096072052891842,0.39641507649326796
2010-08-12 14:00:00,0.601668552877924,0.5839566911124073
2010-08-12 15:00:00,0.40825947656031797,0.3951000346541761
2010-08-12 16:00:00,0.21218029703349164,0.20280964022088593
2010-08-12 17:00:00,0.07715066275122055,0.06995277886867478
2010-08-12 18:00:00,0.015006160059045237,0.008678825040308766
2010-08-12 19:00:00,0.0,0.0
2010-08-12 20:00:00,0.0,0.0
2010-08-12 21:00:00,0.0,0.0
2010-08-12 22:00:00,0.0,0.0
2010-08-12 23:00:00,0.0,0.0
2010-08-13 00:00:00,0.0,0.0
2010-08-13 01:00:00,0.0,0.0
2010-08-13 02:00:00,0.0,0.0
2010-08-13 03:00:00,0.0,0.0
2010-08-13 04:00:00,0.0,0.0
2010-08-13 05:00:00,0.04687988552717826,0.0401242239554364
2010-08-13 06:00:00,0.15679495429701792,0.1483634774940952
2010-08-13 07:00:00,0.3524239639362844,0.3404426875420521
2010-08-13 08:00:00,0.5197806462630529,0.5041328892007353
2010-08-13 09:00:00,0.5576437455033779,0.541072607767488
2010-08-13 10:00:00,0.45180436564622395,0.4376969500442989
2010-08-13 11:00:00,0.39782619590473284,0.3848807641616856
2010-08-13 12:00:00,0.4770347783371365,0.4623505747247875
2010-08-13 13:00:00,0.6050464837671161,0.5872606086528513
2010-08-13 14:00:00,0.3826997634525054,0.3700732859476109
2010-08-13 15:00:00,0.39707677250742746,0.38415399306057724
2010-08-13 16:00:00,0.273105869259791,0.262637522738467
2010-08-13 17:00:00,0.09196256369748036,0.08454149926242471
2010-08-13 18:00:00,0.013870813519338675,0.00755697678744473
2010-08-13 19:00:00,0.0,0.0
2010-08-13 20:00:00,0.0,0.0
2010-08-13 21:00:00,0.0,0.0
2010-08-13 22:00:00,0.0,0.0
2010-08-13 23:00:00,0.0,0.0
2010-08-14 00:00:00,0.0,0.0
2010-08-14 01:00:00,0.0,0.0
2010-08-14 02:00:00,0.0,0.0
2010-08-14 03:00:00,0.0,0.0
2010-08-14 04:00:00,0.0,0.0
2010-08-14 05:00:00,0.04330559835691927,0.03659917765874403
2010-08-14 06:00:00,0.15461937760046424,0.14622172927804894
2010-08-14 07:00:00,0.34071591560127384,0.32896309982758526
2010-08-14 08:00:00,0.48449566445919096,0.4696588850927659
2010-08-14 09:00:00,0.6411612286912918,0.6224382676599195
2010-08-14 10:00:00,0.7353480451522486,0.7139761383964834
2010-08-14 11:00:00,0.7586994377922252,0.7366000886987
2010-08-14 12:00:00,0.7533538678092085,0.7313876873194017
2010-08-14 13:00:00,0.69114099074078,0.6709628370136432
2010-08-14 14:00:00,0.5870257667301146,0.5696294263827445
2010-08-14 15:00:00,0.4611002865559996,0.4467486882498051
2010-08-14 16:00:00,0.26470461947939655,0.2543812039254197
2010-08-14 17:00:00,0.08862760230957613,0.08125443365635983
2010-08-14 18:00:00,0.011532862819597197,0.005246634018149192
2010-08-14 19:00:00,0.0,0.0
2010-08-14 20:00:00,0.0,0.0
2010-08-14 21:00:00,0.0,0.0
2010-08-14 22:00:00,0.0,0.0
2010-08-14 23:00:00,0.0,0.0
2010-08-15 00:00:00,0.0,0.0
2010-08-15 01:00:00,0.0,0.0
2010-08-15 02:00:00,0.0,0.0
2010-08-15 03:00:00,0.0,0.0
2010-08-15 04:00:00,0.0,0.0
2010-08-15 05:00:00,0.03649853529196628,0.029885693698566237
2010-08-15 06:00:00,0.15168635179913031,0.1433332394578316
2010-08-15 07:00:00,0.3290581921358528,0.31752226695952085
2010-08-15 08:00:00,0.5132386824827706,0.49769607517905756
2010-08-15 09:00:00,0.634269152551437,0.6156523303539219
2010-08-15 10:00:00,0.724094586556433,0.7029220546064805
2010-08-15 11:00:00,0.7411245581051407,0.719390437164675
2010-08-15 12:00:00,0.743503346789705,0.7216748189985953
2010-08-15 13:00:00,0.6875011659977263,0.6673027567627613
2010-08-15 14:00:00,0.5812380396444243,0.5639093603429245
2010-08-15 15:00:00,0.44113268943619266,0.42718907733687755
2010-08-15 16:00:00,0.22628390515622457,0.21664589694012013
2010-08-15 17:00:00,0.08520881011809452,0.07788430147262485
2010-08-15 18:00:00,0.010186128567777534,0.003914699623271098
2010-08-15 19:00:00,0.0,0.0
2010-08-15 20:00:00,0.0,0.0
2010-08-15 21:00:00,0.0,0.0
2010-08-15 22:00:00,0.0,0.0
2010-08-15 23:00:00,0.0,0.0
2010-08-16 00:00:00,0.0,0.0
2010-08-16 01:00:00,0.0,0.0
2010-08-16 02:00:00,0.0,0.0
2010-08-16 03:00:00,0.0,0.0
2010-08-16 04:00:00,0.0,0.0
2010-08-16 05:00:00,0.04252374575470134,0.035826492302111726
2010-08-16 06:00:00,0.13064801138143134,0.12263117016301142
2010-08-16 07:00:00,0.2968304787835545,0.28591327657118226
2010-08-16 08:00:00,0.5049364133497103,0.4895777283307462
2010-08-16 09:00:00,0.628035111672302,0.6095704073839338
2010-08-16 10:00:00,0.7188933662726628,0.6978637397035167
2010-08-16 11:00:00,0.740212684897599,0.7185050585534378
2010-08-16 12:00:00,0.7438187871813041,0.7219911567268796
2010-08-16 13:00:00,0.6878059887092316,0.6676105889178389
2010-08-16 14:00:00,0.5878234171666364,0.570331847462605
2010-08-16 15:00:00,0.45475212632896395,0.4404992744305646
2010-08-16 16:00:00,0.24981753092608042,0.23975163583929518
2010-08-16 17:00:00,0.08256696862420371,0.07528052275395826
2010-08-16 18:00:00,0.008761670507831706,0.0025059209675069925
2010-08-16 19:00:00,0.0,0.0
2010-08-16 20:00:00,0.0,0.0
2010-08-16 21:00:00,0.0,0.0
2010-08-16 22:00:00,0.0,0.0
2010-08-16 23:00:00,0.0,0.0
2010-08-17 00:00:00,0.0,0.0
2010-08-17 01:00:00,0.0,0.0
2010-08-17 02:00:00,0.0,0.0
2010-08-17 03:00:00,0.0,0.0
2010-08-17 04:00:00,0.0,0.0
2010-08-17 05:00:00,0.010306829557572143,0.0040366935944075345
2010-08-17 06:00:00,0.014595090917527968,0.008271896109832704
2010-08-17 07:00:00,0.03240441661258813,0.025845077235470654
2010-08-17 08:00:00,0.042747836444822114,0.03604511620088944
2010-08-17 09:00:00,0.07581365694412845,0.0686338861203694
2010-08-17 10:00:00,0.1303638373478179,0.12234745407347229
2010-08-17 11:00:00,0.09624917752248922,0.0887605101578365
2010-08-17 12:00:00,0.4457051308437893,0.4317078075882235
2010-08-17 13:00:00,0.6706947827831058,0.6511200490905181
2010-08-17 14:00:00,0.5962096381461928,0.578624342441061
2010-08-17 15:00:00,0.42649591297480655,0.4129261528940996
2010-08-17 16:00:00,0.22553900826564396,0.21592619015513775
2010-08-17 17:00:00,0.0760716961138836,0.0688869514037739
2010-08-17 18:00:00,0.0061259021965920524,0.0
2010-08-17 19:00:00,0.0,0.0
2010-08-17 20:00:00,0.0,0.0
2010-08-17 21:00:00,0.0,0.0
2010-08-17 22:00:00,0.0,0.0
2010-08-17 23:00:00,0.0,0.0
2010-08-18 00:00:00,0.0,0.0
2010-08-18 01:00:00,0.0,0.0
2010-08-18 02:00:00,0.0,0.0
2010-08-18 03:00:00,0.0,0.0
2010-08-18 04:00:00,0.0,0.0
2010-08-18 05:00:00,0.006337805422124261,0.00011479487206964017
2010-08-18 06:00:00,0.12448756775998651,0.11656772831072437
2010-08-18 07:00:00,0.3495438564354763,0.33758400935195104
2010-08-18 08:00:00,0.24609878597705184,0.23610936363542998
2010-08-18 09:00:00,0.5367082652067103,0.520538671350482
2010-08-18 10:00:00,0.6311904486481632,0.6125620441091086
2010-08-18 11:00:00,0.6461102514553494,0.6270445348993404
2010-08-18 12:00:00,0.6520388856674875,0.6328137906447061
2010-08-18 13:00:00,0.6082288914485589,0.5902003660841438
